time,open,high,low,close,tick_volume,spread,real_volume
2024-10-31 14:00:00,197.878,197.896,197.557,197.603,856,0,0
2024-10-31 14:05:00,197.599,197.599,197.204,197.469,932,0,0
2024-10-31 14:10:00,197.474,197.499,197.099,197.187,742,0,0
2024-10-31 14:15:00,197.182,197.357,197.171,197.294,674,0,0
2024-10-31 14:20:00,197.291,197.324,197.045,197.195,598,0,0
2024-10-31 14:25:00,197.19,197.314,197.121,197.212,620,0,0
2024-10-31 14:30:00,197.207,197.404,197.119,197.209,699,0,0
2024-10-31 14:35:00,197.206,197.263,197.11,197.119,548,0,0
2024-10-31 14:40:00,197.114,197.268,197.022,197.022,575,0,0
2024-10-31 14:45:00,197.027,197.066,196.694,196.786,781,0,0
2024-10-31 14:50:00,196.783,196.868,196.657,196.802,676,0,0
2024-10-31 14:55:00,196.806,196.885,196.631,196.698,651,0,0
2024-10-31 15:00:00,196.694,196.694,196.458,196.515,732,0,0
2024-10-31 15:05:00,196.51,196.589,196.339,196.396,761,0,0
2024-10-31 15:10:00,196.396,196.407,196.2,196.247,598,0,0
2024-10-31 15:15:00,196.247,196.359,196.083,196.095,651,0,0
2024-10-31 15:20:00,196.092,196.241,196.006,196.178,821,0,0
2024-10-31 15:25:00,196.173,196.173,196.013,196.115,716,0,0
2024-10-31 15:30:00,196.111,196.227,196.03,196.224,747,0,0
2024-10-31 15:35:00,196.223,196.249,196.036,196.096,584,0,0
2024-10-31 15:40:00,196.097,196.17,196.045,196.058,605,0,0
2024-10-31 15:45:00,196.056,196.185,195.671,195.671,773,0,0
2024-10-31 15:50:00,195.665,195.686,195.376,195.598,980,0,0
2024-10-31 15:55:00,195.593,195.86,195.587,195.86,904,0,0
2024-10-31 16:00:00,195.855,195.938,195.713,195.92,793,0,0
2024-10-31 16:05:00,195.924,196.097,195.906,195.985,568,0,0
2024-10-31 16:10:00,195.989,196.207,195.989,196.092,562,0,0
2024-10-31 16:15:00,196.097,196.197,196.013,196.183,535,0,0
2024-10-31 16:20:00,196.187,196.328,196.17,196.255,563,0,0
2024-10-31 16:25:00,196.25,196.254,196.116,196.194,480,0,0
2024-10-31 16:30:00,196.189,196.268,196.18,196.255,426,0,0
2024-10-31 16:35:00,196.249,196.354,196.24,196.354,380,0,0
2024-10-31 16:40:00,196.355,196.373,196.203,196.24,371,0,0
2024-10-31 16:45:00,196.237,196.25,196.143,196.143,342,0,0
2024-10-31 16:50:00,196.139,196.157,196.06,196.139,343,0,0
2024-10-31 16:55:00,196.142,196.157,196.058,196.106,335,0,0
2024-10-31 17:00:00,196.106,196.195,196.106,196.174,333,0,0
2024-10-31 17:05:00,196.178,196.183,196.129,196.155,269,0,0
2024-10-31 17:10:00,196.155,196.16,195.97,195.974,358,0,0
2024-10-31 17:15:00,195.97,196.012,195.935,195.966,330,0,0
2024-10-31 17:20:00,195.966,196.001,195.921,195.935,292,0,0
2024-10-31 17:25:00,195.934,195.969,195.835,195.944,348,0,0
2024-10-31 17:30:00,195.944,195.971,195.743,195.75,357,0,0
2024-10-31 17:35:00,195.747,195.804,195.742,195.769,298,0,0
2024-10-31 17:40:00,195.77,195.834,195.743,195.833,341,0,0
2024-10-31 17:45:00,195.829,195.841,195.72,195.817,295,0,0
2024-10-31 17:50:00,195.817,195.823,195.661,195.661,336,0,0
2024-10-31 17:55:00,195.658,195.708,195.623,195.703,267,0,0
2024-10-31 18:00:00,195.708,195.724,195.61,195.681,322,0,0
2024-10-31 18:05:00,195.682,195.721,195.622,195.651,308,0,0
2024-10-31 18:10:00,195.651,195.727,195.647,195.7,298,0,0
2024-10-31 18:15:00,195.7,195.754,195.687,195.726,250,0,0
2024-10-31 18:20:00,195.725,195.798,195.706,195.794,269,0,0
2024-10-31 18:25:00,195.794,195.841,195.78,195.84,260,0,0
2024-10-31 18:30:00,195.844,195.871,195.689,195.79,428,0,0
2024-10-31 18:35:00,195.788,195.809,195.571,195.585,497,0,0
2024-10-31 18:40:00,195.59,195.746,195.587,195.728,430,0,0
2024-10-31 18:45:00,195.733,195.754,195.66,195.719,331,0,0
2024-10-31 18:50:00,195.719,195.871,195.714,195.829,409,0,0
2024-10-31 18:55:00,195.834,195.886,195.784,195.865,370,0,0
2024-10-31 19:00:00,195.871,195.888,195.804,195.858,363,0,0
2024-10-31 19:05:00,195.859,195.926,195.834,195.907,321,0,0
2024-10-31 19:10:00,195.902,195.911,195.847,195.855,303,0,0
2024-10-31 19:15:00,195.851,195.913,195.818,195.905,301,0,0
2024-10-31 19:20:00,195.909,196.009,195.909,195.929,334,0,0
2024-10-31 19:25:00,195.924,195.926,195.846,195.85,295,0,0
2024-10-31 19:30:00,195.854,195.865,195.792,195.865,300,0,0
2024-10-31 19:35:00,195.866,195.903,195.846,195.897,297,0,0
2024-10-31 19:40:00,195.892,195.97,195.83,195.951,305,0,0
2024-10-31 19:45:00,195.955,196.09,195.953,196.068,351,0,0
2024-10-31 19:50:00,196.068,196.071,195.941,195.953,302,0,0
2024-10-31 19:55:00,195.961,195.979,195.841,195.877,276,1,0
2024-10-31 20:00:00,195.887,195.98,195.869,195.964,257,10,0
2024-10-31 20:05:00,195.966,196.007,195.936,195.979,217,10,0
2024-10-31 20:10:00,195.976,195.991,195.924,195.943,171,10,0
2024-10-31 20:15:00,195.945,196.004,195.925,195.998,180,10,0
2024-10-31 20:20:00,195.999,196.065,195.999,196.034,176,10,0
2024-10-31 20:25:00,196.035,196.084,196.033,196.055,144,10,0
2024-10-31 20:30:00,196.043,196.155,196.022,196.06,239,10,0
2024-10-31 20:35:00,196.059,196.069,196.024,196.028,199,10,0
2024-10-31 20:40:00,196.027,196.044,195.987,196.018,177,10,0
2024-10-31 20:45:00,196.016,196.107,196.016,196.08,162,10,0
2024-10-31 20:50:00,196.081,196.088,196.033,196.033,140,10,0
2024-10-31 20:55:00,196.038,196.116,196.035,196.099,204,0,0
2024-10-31 21:00:00,196.036,196.086,196.036,196.086,6,58,0
2024-10-31 21:05:00,196.087,196.094,196.087,196.094,9,44,0
2024-10-31 21:10:00,196.095,196.098,196.092,196.094,14,39,0
2024-10-31 21:15:00,196.097,196.101,196.08,196.081,16,48,0
2024-10-31 21:20:00,196.077,196.091,196.077,196.091,12,36,0
2024-10-31 21:25:00,196.096,196.105,196.096,196.1,19,19,0
2024-10-31 21:30:00,196.1,196.109,196.096,196.101,32,13,0
2024-10-31 21:35:00,196.101,196.103,196.081,196.081,16,11,0
2024-10-31 21:40:00,196.082,196.088,196.072,196.078,41,18,0
2024-10-31 21:45:00,196.078,196.089,196.067,196.089,95,12,0
2024-10-31 21:50:00,196.088,196.091,196.072,196.082,46,10,0
2024-10-31 21:55:00,196.082,196.089,196.011,196.073,92,13,0
2024-10-31 22:00:00,196.051,196.127,195.971,196.08,113,46,0
2024-10-31 22:05:00,196.082,196.165,196.082,196.155,74,44,0
2024-10-31 22:10:00,196.156,196.156,196.096,196.104,80,41,0
2024-10-31 22:15:00,196.103,196.138,196.06,196.134,147,41,0
2024-10-31 22:20:00,196.135,196.191,196.134,196.19,107,40,0
2024-10-31 22:25:00,196.19,196.196,196.174,196.194,91,40,0
2024-10-31 22:30:00,196.195,196.227,196.161,196.21,96,40,0
2024-10-31 22:35:00,196.209,196.245,196.202,196.235,89,40,0
2024-10-31 22:40:00,196.235,196.241,196.204,196.217,75,40,0
2024-10-31 22:45:00,196.216,196.253,196.21,196.235,82,40,0
2024-10-31 22:50:00,196.237,196.239,196.176,196.206,106,39,0
2024-10-31 22:55:00,196.205,196.205,196.119,196.19,130,14,0
2024-10-31 23:00:00,196.196,196.199,195.916,196.004,298,0,0
2024-10-31 23:05:00,196.003,196.025,195.851,195.921,276,0,0
2024-10-31 23:10:00,195.922,195.964,195.851,195.913,224,0,0
2024-10-31 23:15:00,195.913,195.997,195.908,195.97,215,0,0
2024-10-31 23:20:00,195.971,196.033,195.947,196.021,160,0,0
2024-10-31 23:25:00,196.019,196.101,196.012,196.068,185,0,0
2024-10-31 23:30:00,196.068,196.076,195.953,195.956,216,0,0
2024-10-31 23:35:00,195.953,195.963,195.894,195.894,157,0,0
2024-10-31 23:40:00,195.893,195.92,195.813,195.901,253,0,0
2024-10-31 23:45:00,195.898,195.95,195.777,195.833,451,0,0
2024-10-31 23:50:00,195.83,195.955,195.827,195.911,347,0,0
2024-10-31 23:55:00,195.911,196.01,195.864,196.007,359,0,0
2024-11-01 00:00:00,196.011,196.083,195.875,196.068,635,0,0
2024-11-01 00:05:00,196.066,196.107,196.01,196.09,345,0,0
2024-11-01 00:10:00,196.087,196.115,196.014,196.067,286,0,0
2024-11-01 00:15:00,196.071,196.162,195.974,196.015,368,0,0
2024-11-01 00:20:00,196.018,196.067,195.94,196.045,350,0,0
2024-11-01 00:25:00,196.043,196.073,195.981,196.044,243,0,0
2024-11-01 00:30:00,196.044,196.122,195.984,196.082,210,0,0
2024-11-01 00:35:00,196.078,196.131,196.052,196.072,211,0,0
2024-11-01 00:40:00,196.072,196.125,196.039,196.072,264,0,0
2024-11-01 00:45:00,196.074,196.088,195.952,196.069,277,0,0
2024-11-01 00:50:00,196.062,196.114,195.905,195.942,553,0,0
2024-11-01 00:55:00,195.947,196.053,195.938,196.047,403,0,0
2024-11-01 01:00:00,196.05,196.171,196.012,196.116,411,0,0
2024-11-01 01:05:00,196.117,196.119,196.042,196.06,318,0,0
2024-11-01 01:10:00,196.055,196.055,195.999,196.048,246,0,0
2024-11-01 01:15:00,196.048,196.049,195.958,196.02,271,0,0
2024-11-01 01:20:00,196.025,196.1,195.984,196.091,283,0,0
2024-11-01 01:25:00,196.093,196.154,196.071,196.124,244,0,0
2024-11-01 01:30:00,196.128,196.151,196.078,196.099,249,0,0
2024-11-01 01:35:00,196.098,196.31,196.064,196.3,364,0,0
2024-11-01 01:40:00,196.3,196.324,196.266,196.27,304,0,0
2024-11-01 01:45:00,196.267,196.288,196.218,196.254,277,0,0
2024-11-01 01:50:00,196.256,196.348,196.227,196.279,334,0,0
2024-11-01 01:55:00,196.278,196.284,196.166,196.177,308,0,0
2024-11-01 02:00:00,196.175,196.234,196.162,196.218,278,0,0
2024-11-01 02:05:00,196.219,196.302,196.219,196.243,253,0,0
2024-11-01 02:10:00,196.242,196.266,196.098,196.185,331,0,0
2024-11-01 02:15:00,196.187,196.288,196.144,196.28,313,0,0
2024-11-01 02:20:00,196.281,196.364,196.278,196.322,327,0,0
2024-11-01 02:25:00,196.322,196.344,196.245,196.267,293,0,0
2024-11-01 02:30:00,196.271,196.322,196.244,196.257,213,0,0
2024-11-01 02:35:00,196.26,196.332,196.234,196.312,215,0,0
2024-11-01 02:40:00,196.312,196.377,196.283,196.329,221,0,0
2024-11-01 02:45:00,196.325,196.402,196.317,196.332,223,0,0
2024-11-01 02:50:00,196.333,196.36,196.295,196.338,194,0,0
2024-11-01 02:55:00,196.335,196.392,196.333,196.366,214,0,0
2024-11-01 03:00:00,196.367,196.387,196.285,196.327,215,0,0
2024-11-01 03:05:00,196.328,196.354,196.29,196.331,233,0,0
2024-11-01 03:10:00,196.334,196.391,196.334,196.372,190,0,0
2024-11-01 03:15:00,196.375,196.403,196.342,196.368,178,0,0
2024-11-01 03:20:00,196.367,196.473,196.367,196.452,198,0,0
2024-11-01 03:25:00,196.454,196.464,196.416,196.454,184,0,0
2024-11-01 03:30:00,196.452,196.524,196.434,196.521,302,0,0
2024-11-01 03:35:00,196.521,196.595,196.47,196.585,296,0,0
2024-11-01 03:40:00,196.586,196.606,196.526,196.533,232,0,0
2024-11-01 03:45:00,196.533,196.61,196.533,196.587,198,0,0
2024-11-01 03:50:00,196.592,196.61,196.551,196.551,166,0,0
2024-11-01 03:55:00,196.557,196.607,196.534,196.596,198,0,0
2024-11-01 04:00:00,196.596,196.683,196.596,196.653,246,0,0
2024-11-01 04:05:00,196.654,196.701,196.65,196.686,189,0,0
2024-11-01 04:10:00,196.686,196.725,196.675,196.713,158,0,0
2024-11-01 04:15:00,196.715,196.779,196.69,196.779,224,0,0
2024-11-01 04:20:00,196.777,196.785,196.668,196.693,191,0,0
2024-11-01 04:25:00,196.697,196.712,196.68,196.688,131,0,0
2024-11-01 04:30:00,196.687,196.715,196.674,196.675,136,0,0
2024-11-01 04:35:00,196.675,196.697,196.649,196.649,115,0,0
2024-11-01 04:40:00,196.65,196.667,196.632,196.64,98,0,0
2024-11-01 04:45:00,196.64,196.671,196.591,196.645,137,0,0
2024-11-01 04:50:00,196.645,196.709,196.644,196.694,169,0,0
2024-11-01 04:55:00,196.694,196.701,196.666,196.674,164,0,0
2024-11-01 05:00:00,196.679,196.724,196.658,196.699,210,0,0
2024-11-01 05:05:00,196.7,196.742,196.652,196.663,243,0,0
2024-11-01 05:10:00,196.663,196.675,196.558,196.58,236,0,0
2024-11-01 05:15:00,196.58,196.671,196.56,196.669,282,0,0
2024-11-01 05:20:00,196.669,196.788,196.669,196.746,286,0,0
2024-11-01 05:25:00,196.752,196.756,196.661,196.681,243,0,0
2024-11-01 05:30:00,196.68,196.691,196.626,196.654,247,0,0
2024-11-01 05:35:00,196.657,196.682,196.624,196.672,211,0,0
2024-11-01 05:40:00,196.674,196.682,196.612,196.624,208,0,0
2024-11-01 05:45:00,196.624,196.682,196.605,196.676,268,0,0
2024-11-01 05:50:00,196.677,196.712,196.667,196.71,231,0,0
2024-11-01 05:55:00,196.705,196.707,196.608,196.611,248,0,0
2024-11-01 06:00:00,196.607,196.679,196.565,196.658,319,0,0
2024-11-01 06:05:00,196.659,196.8,196.623,196.768,354,0,0
2024-11-01 06:10:00,196.763,196.778,196.695,196.699,279,0,0
2024-11-01 06:15:00,196.703,196.731,196.651,196.651,251,0,0
2024-11-01 06:20:00,196.647,196.735,196.643,196.714,254,0,0
2024-11-01 06:25:00,196.715,196.748,196.673,196.675,249,0,0
2024-11-01 06:30:00,196.675,196.711,196.639,196.663,260,0,0
2024-11-01 06:35:00,196.66,196.726,196.651,196.653,245,0,0
2024-11-01 06:40:00,196.652,196.665,196.581,196.615,238,0,0
2024-11-01 06:45:00,196.614,196.659,196.469,196.491,282,0,0
2024-11-01 06:50:00,196.483,196.558,196.472,196.552,246,0,0
2024-11-01 06:55:00,196.55,196.583,196.543,196.548,225,0,0
2024-11-01 07:00:00,196.549,196.627,196.522,196.593,311,0,0
2024-11-01 07:05:00,196.596,196.597,196.453,196.463,325,0,0
2024-11-01 07:10:00,196.464,196.509,196.437,196.484,304,0,0
2024-11-01 07:15:00,196.485,196.496,196.423,196.449,281,0,0
2024-11-01 07:20:00,196.449,196.552,196.385,196.547,269,0,0
2024-11-01 07:25:00,196.549,196.555,196.382,196.391,250,0,0
2024-11-01 07:30:00,196.395,196.507,196.346,196.459,538,0,0
2024-11-01 07:35:00,196.459,196.484,196.306,196.437,474,0,0
2024-11-01 07:40:00,196.432,196.587,196.422,196.582,388,0,0
2024-11-01 07:45:00,196.579,196.727,196.578,196.666,344,0,0
2024-11-01 07:50:00,196.666,196.767,196.655,196.746,339,0,0
2024-11-01 07:55:00,196.752,196.805,196.714,196.758,400,0,0
2024-11-01 08:00:00,196.754,196.848,196.711,196.726,632,0,0
2024-11-01 08:05:00,196.726,196.892,196.722,196.884,429,0,0
2024-11-01 08:10:00,196.885,197.067,196.832,196.983,556,0,0
2024-11-01 08:15:00,196.982,197.03,196.919,196.961,376,0,0
2024-11-01 08:20:00,196.956,197.154,196.915,197.101,457,0,0
2024-11-01 08:25:00,197.106,197.14,197.0,197.051,436,0,0
2024-11-01 08:30:00,197.051,197.056,196.984,197.04,346,0,0
2024-11-01 08:35:00,197.044,197.067,196.953,196.955,311,0,0
2024-11-01 08:40:00,196.957,197.043,196.933,197.032,277,0,0
2024-11-01 08:45:00,197.026,197.107,196.993,197.086,315,0,0
2024-11-01 08:50:00,197.084,197.119,197.038,197.048,263,0,0
2024-11-01 08:55:00,197.052,197.073,196.9,196.973,365,0,0
2024-11-01 09:00:00,196.968,197.074,196.949,197.038,345,0,0
2024-11-01 09:05:00,197.041,197.049,196.943,197.011,347,0,0
2024-11-01 09:10:00,197.013,197.118,197.013,197.029,354,0,0
2024-11-01 09:15:00,197.026,197.301,197.007,197.29,375,0,0
2024-11-01 09:20:00,197.285,197.316,197.237,197.264,313,0,0
2024-11-01 09:25:00,197.268,197.364,197.246,197.33,317,0,0
2024-11-01 09:30:00,197.325,197.329,197.236,197.246,343,0,0
2024-11-01 09:35:00,197.245,197.267,197.2,197.225,322,0,0
2024-11-01 09:40:00,197.22,197.27,197.211,197.231,323,0,0
2024-11-01 09:45:00,197.234,197.273,197.177,197.244,291,0,0
2024-11-01 09:50:00,197.243,197.298,197.225,197.253,279,0,0
2024-11-01 09:55:00,197.25,197.276,197.216,197.228,266,0,0
2024-11-01 10:00:00,197.224,197.273,197.159,197.273,382,0,0
2024-11-01 10:05:00,197.271,197.326,197.246,197.283,290,0,0
2024-11-01 10:10:00,197.284,197.315,197.256,197.292,275,0,0
2024-11-01 10:15:00,197.297,197.326,197.273,197.302,255,0,0
2024-11-01 10:20:00,197.301,197.321,197.217,197.254,264,0,0
2024-11-01 10:25:00,197.253,197.321,197.225,197.317,304,0,0
2024-11-01 10:30:00,197.32,197.346,197.25,197.259,278,0,0
2024-11-01 10:35:00,197.26,197.261,197.193,197.199,286,0,0
2024-11-01 10:40:00,197.199,197.216,197.134,197.181,341,0,0
2024-11-01 10:45:00,197.179,197.255,197.138,197.215,272,0,0
2024-11-01 10:50:00,197.218,197.25,197.162,197.174,296,0,0
2024-11-01 10:55:00,197.174,197.19,197.115,197.154,267,0,0
2024-11-01 11:00:00,197.15,197.154,197.051,197.073,256,0,0
2024-11-01 11:05:00,197.073,197.119,197.017,197.036,273,0,0
2024-11-01 11:10:00,197.032,197.106,197.025,197.07,275,0,0
2024-11-01 11:15:00,197.07,197.103,197.038,197.1,251,0,0
2024-11-01 11:20:00,197.098,197.179,197.061,197.152,276,0,0
2024-11-01 11:25:00,197.15,197.219,197.12,197.218,285,0,0
2024-11-01 11:30:00,197.218,197.31,197.218,197.289,290,0,0
2024-11-01 11:35:00,197.293,197.331,197.246,197.291,282,0,0
2024-11-01 11:40:00,197.287,197.297,197.231,197.282,307,0,0
2024-11-01 11:45:00,197.278,197.295,197.216,197.275,319,0,0
2024-11-01 11:50:00,197.276,197.32,197.252,197.309,304,0,0
2024-11-01 11:55:00,197.311,197.317,197.256,197.257,254,0,0
2024-11-01 12:00:00,197.252,197.273,197.209,197.246,382,0,0
2024-11-01 12:05:00,197.245,197.366,197.219,197.311,316,0,0
2024-11-01 12:10:00,197.312,197.361,197.271,197.35,291,0,0
2024-11-01 12:15:00,197.345,197.46,197.336,197.44,342,0,0
2024-11-01 12:20:00,197.436,197.508,197.433,197.448,352,0,0
2024-11-01 12:25:00,197.452,197.47,197.258,197.259,412,0,0
2024-11-01 12:30:00,197.234,197.35,196.815,197.1,1312,0,0
2024-11-01 12:35:00,197.106,197.117,196.801,196.89,1096,0,0
2024-11-01 12:40:00,196.894,197.042,196.838,196.855,929,0,0
2024-11-01 12:45:00,196.86,196.944,196.792,196.792,779,0,0
2024-11-01 12:50:00,196.788,196.948,196.757,196.926,702,0,0
2024-11-01 12:55:00,196.93,196.965,196.854,196.947,637,0,0
2024-11-01 13:00:00,196.942,197.094,196.863,197.03,616,0,0
2024-11-01 13:05:00,197.029,197.173,196.961,197.059,520,0,0
2024-11-01 13:10:00,197.062,197.099,196.92,196.945,574,0,0
2024-11-01 13:15:00,196.946,197.281,196.925,197.251,546,0,0
2024-11-01 13:20:00,197.246,197.279,197.195,197.229,561,0,0
2024-11-01 13:25:00,197.225,197.311,197.126,197.26,540,0,0
2024-11-01 13:30:00,197.255,197.392,197.1,197.379,726,0,0
2024-11-01 13:35:00,197.383,197.458,197.282,197.441,729,0,0
2024-11-01 13:40:00,197.44,197.522,197.374,197.449,636,0,0
2024-11-01 13:45:00,197.45,197.767,197.406,197.748,587,0,0
2024-11-01 13:50:00,197.754,197.904,197.674,197.827,626,0,0
2024-11-01 13:55:00,197.825,197.888,197.625,197.625,546,0,0
2024-11-01 14:00:00,197.609,198.019,197.511,198.009,729,0,0
2024-11-01 14:05:00,198.005,198.059,197.927,198.011,711,0,0
2024-11-01 14:10:00,198.007,198.154,197.969,198.069,591,0,0
2024-11-01 14:15:00,198.074,198.189,198.074,198.143,581,0,0
2024-11-01 14:20:00,198.144,198.238,198.108,198.166,527,0,0
2024-11-01 14:25:00,198.167,198.169,198.001,198.087,528,0,0
2024-11-01 14:30:00,198.09,198.294,198.081,198.233,494,0,0
2024-11-01 14:35:00,198.239,198.298,198.112,198.183,539,0,0
2024-11-01 14:40:00,198.189,198.229,198.119,198.151,487,0,0
2024-11-01 14:45:00,198.15,198.22,198.06,198.212,438,0,0
2024-11-01 14:50:00,198.207,198.319,198.157,198.23,520,0,0
2024-11-01 14:55:00,198.226,198.276,198.184,198.26,434,0,0
2024-11-01 15:00:00,198.255,198.363,198.232,198.345,439,0,0
2024-11-01 15:05:00,198.345,198.385,198.164,198.262,588,0,0
2024-11-01 15:10:00,198.267,198.332,198.249,198.289,449,0,0
2024-11-01 15:15:00,198.287,198.311,198.118,198.192,442,0,0
2024-11-01 15:20:00,198.192,198.193,198.114,198.114,373,0,0
2024-11-01 15:25:00,198.113,198.163,198.069,198.111,323,0,0
2024-11-01 15:30:00,198.116,198.216,198.104,198.152,388,0,0
2024-11-01 15:35:00,198.148,198.157,198.049,198.049,338,0,0
2024-11-01 15:40:00,198.053,198.196,198.053,198.196,331,0,0
2024-11-01 15:45:00,198.2,198.268,198.156,198.189,376,0,0
2024-11-01 15:50:00,198.191,198.236,198.157,198.175,454,0,0
2024-11-01 15:55:00,198.175,198.263,198.144,198.2,463,0,0
2024-11-01 16:00:00,198.206,198.264,198.178,198.194,402,0,0
2024-11-01 16:05:00,198.193,198.213,198.112,198.145,312,0,0
2024-11-01 16:10:00,198.148,198.168,198.096,198.132,316,0,0
2024-11-01 16:15:00,198.134,198.136,198.015,198.028,308,0,0
2024-11-01 16:20:00,198.027,198.028,197.94,198.013,284,0,0
2024-11-01 16:25:00,198.018,198.089,198.016,198.048,292,0,0
2024-11-01 16:30:00,198.052,198.229,198.042,198.185,289,0,0
2024-11-01 16:35:00,198.183,198.2,198.114,198.135,297,0,0
2024-11-01 16:40:00,198.134,198.159,198.05,198.06,300,0,0
2024-11-01 16:45:00,198.065,198.095,198.036,198.037,298,0,0
2024-11-01 16:50:00,198.042,198.06,198.011,198.014,258,0,0
2024-11-01 16:55:00,198.014,198.116,198.014,198.098,276,0,0
2024-11-01 17:00:00,198.097,198.137,198.048,198.059,259,0,0
2024-11-01 17:05:00,198.061,198.068,197.947,197.965,279,0,0
2024-11-01 17:10:00,197.961,198.04,197.944,198.009,266,0,0
2024-11-01 17:15:00,198.009,198.036,197.977,198.023,235,0,0
2024-11-01 17:20:00,198.022,198.052,197.998,198.013,223,0,0
2024-11-01 17:25:00,198.011,198.036,197.992,197.992,212,0,0
2024-11-01 17:30:00,197.991,198.0,197.932,197.934,249,0,0
2024-11-01 17:35:00,197.933,197.96,197.896,197.933,289,0,0
2024-11-01 17:40:00,197.929,197.984,197.911,197.944,260,0,0
2024-11-01 17:45:00,197.943,197.947,197.858,197.867,247,0,0
2024-11-01 17:50:00,197.867,197.867,197.774,197.778,292,0,0
2024-11-01 17:55:00,197.779,197.784,197.67,197.683,316,0,0
2024-11-01 18:00:00,197.683,197.765,197.667,197.765,251,0,0
2024-11-01 18:05:00,197.765,197.774,197.676,197.679,256,0,0
2024-11-01 18:10:00,197.675,197.727,197.672,197.698,249,0,0
2024-11-01 18:15:00,197.698,197.702,197.622,197.625,234,0,0
2024-11-01 18:20:00,197.624,197.664,197.586,197.65,269,0,0
2024-11-01 18:25:00,197.654,197.669,197.593,197.648,239,0,0
2024-11-01 18:30:00,197.648,197.701,197.639,197.673,222,0,0
2024-11-01 18:35:00,197.677,197.736,197.665,197.722,210,0,0
2024-11-01 18:40:00,197.725,197.736,197.664,197.704,239,0,0
2024-11-01 18:45:00,197.704,197.734,197.673,197.697,200,0,0
2024-11-01 18:50:00,197.697,197.73,197.697,197.704,208,0,0
2024-11-01 18:55:00,197.705,197.728,197.682,197.728,250,0,0
2024-11-01 19:00:00,197.731,197.765,197.711,197.76,227,0,0
2024-11-01 19:05:00,197.76,197.815,197.76,197.78,219,0,0
2024-11-01 19:10:00,197.784,197.818,197.769,197.806,192,0,0
2024-11-01 19:15:00,197.804,197.804,197.775,197.79,187,0,0
2024-11-01 19:20:00,197.794,197.794,197.751,197.754,174,0,0
2024-11-01 19:25:00,197.754,197.757,197.701,197.706,226,0,0
2024-11-01 19:30:00,197.701,197.706,197.667,197.697,198,0,0
2024-11-01 19:35:00,197.696,197.738,197.686,197.736,197,0,0
2024-11-01 19:40:00,197.727,197.779,197.719,197.757,216,0,0
2024-11-01 19:45:00,197.757,197.763,197.678,197.678,237,0,0
2024-11-01 19:50:00,197.674,197.679,197.633,197.669,228,0,0
2024-11-01 19:55:00,197.668,197.698,197.643,197.65,209,1,0
2024-11-01 20:00:00,197.647,197.664,197.602,197.657,177,10,0
2024-11-01 20:05:00,197.657,197.685,197.644,197.685,136,10,0
2024-11-01 20:10:00,197.685,197.762,197.682,197.759,145,10,0
2024-11-01 20:15:00,197.76,197.768,197.738,197.746,116,10,0
2024-11-01 20:20:00,197.746,197.746,197.664,197.684,139,10,0
2024-11-01 20:25:00,197.684,197.685,197.634,197.661,136,10,0
2024-11-01 20:30:00,197.663,197.675,197.642,197.658,125,10,0
2024-11-01 20:35:00,197.658,197.673,197.645,197.662,127,10,0
2024-11-01 20:40:00,197.662,197.672,197.64,197.665,102,10,0
2024-11-01 20:45:00,197.654,197.683,197.628,197.672,152,10,0
2024-11-01 20:50:00,197.665,197.701,197.646,197.659,168,11,0
2024-11-01 20:55:00,197.653,197.67,197.606,197.623,146,11,0
2024-11-03 22:05:00,197.588,197.602,197.539,197.571,111,68,0
2024-11-03 22:10:00,197.57,197.646,197.567,197.624,123,86,0
2024-11-03 22:15:00,197.619,197.736,197.611,197.736,124,68,0
2024-11-03 22:20:00,197.735,197.759,197.668,197.682,99,77,0
2024-11-03 22:25:00,197.683,197.693,197.682,197.691,32,51,0
2024-11-03 22:30:00,197.692,197.694,197.601,197.609,140,52,0
2024-11-03 22:35:00,197.609,197.655,197.591,197.601,112,59,0
2024-11-03 22:40:00,197.615,197.634,197.543,197.569,131,85,0
2024-11-03 22:45:00,197.563,197.585,197.528,197.581,106,63,0
2024-11-03 22:50:00,197.583,197.621,197.583,197.599,121,29,0
2024-11-03 22:55:00,197.599,197.632,197.581,197.632,116,21,0
2024-11-03 23:00:00,197.617,197.617,197.234,197.389,249,53,0
2024-11-03 23:05:00,197.388,197.518,197.353,197.448,205,49,0
2024-11-03 23:10:00,197.439,197.519,197.377,197.405,210,48,0
2024-11-03 23:15:00,197.417,197.453,197.343,197.414,171,45,0
2024-11-03 23:20:00,197.415,197.549,197.399,197.518,176,44,0
2024-11-03 23:25:00,197.517,197.573,197.442,197.446,175,44,0
2024-11-03 23:30:00,197.447,197.466,197.308,197.327,175,43,0
2024-11-03 23:35:00,197.307,197.344,197.267,197.332,186,43,0
2024-11-03 23:40:00,197.333,197.37,197.282,197.305,193,43,0
2024-11-03 23:45:00,197.309,197.31,197.213,197.267,193,43,0
2024-11-03 23:50:00,197.276,197.334,197.257,197.296,180,42,0
2024-11-03 23:55:00,197.301,197.301,197.183,197.237,178,14,0
2024-11-04 00:00:00,197.252,197.284,197.162,197.162,380,0,0
2024-11-04 00:05:00,197.159,197.192,197.097,197.141,322,0,0
2024-11-04 00:10:00,197.14,197.186,197.119,197.177,235,0,0
2024-11-04 00:15:00,197.177,197.207,197.1,197.111,226,0,0
